code,industry,cat,category
A000,"Agriculture, Forestry and Fishing, nfd",A,"Agriculture, forestry and fishing"
0100,"Agriculture, nfd",A,"Agriculture, forestry and fishing"
0110,"Nursery and Floriculture Production, nfd",A,"Agriculture, forestry and fishing"
0111,Nursery Production (Under Cover),A,"Agriculture, forestry and fishing"
0112,Nursery Production (Outdoors),A,"Agriculture, forestry and fishing"
0113,Turf Growing,A,"Agriculture, forestry and fishing"
0114,Floriculture Production (Under Cover),A,"Agriculture, forestry and fishing"
0115,Floriculture Production (Outdoors),A,"Agriculture, forestry and fishing"
0120,"Mushroom and Vegetable Growing, nfd",A,"Agriculture, forestry and fishing"
0121,Mushroom Growing,A,"Agriculture, forestry and fishing"
0122,Vegetable Growing (Under Cover),A,"Agriculture, forestry and fishing"
0123,Vegetable Growing (Outdoors),A,"Agriculture, forestry and fishing"
0130,"Fruit and Tree Nut Growing, nfd",A,"Agriculture, forestry and fishing"
0131,Grape Growing,A,"Agriculture, forestry and fishing"
0132,Kiwifruit Growing,A,"Agriculture, forestry and fishing"
0133,Berry Fruit Growing,A,"Agriculture, forestry and fishing"
0134,Apple and Pear Growing,A,"Agriculture, forestry and fishing"
0135,Stone Fruit Growing,A,"Agriculture, forestry and fishing"
0136,Citrus Fruit Growing,A,"Agriculture, forestry and fishing"
0137,Olive Growing,A,"Agriculture, forestry and fishing"
0139,Other Fruit and Tree Nut Growing,A,"Agriculture, forestry and fishing"
0140,"Sheep, Beef Cattle and Grain Farming, nfd",A,"Agriculture, forestry and fishing"
0141,Sheep Farming (Specialised),A,"Agriculture, forestry and fishing"
0142,Beef Cattle Farming (Specialised),A,"Agriculture, forestry and fishing"
0143,Beef Cattle Feedlots (Specialised),A,"Agriculture, forestry and fishing"
0144,Sheep-Beef Cattle Farming,A,"Agriculture, forestry and fishing"
0145,Grain-Sheep or Grain-Beef Cattle Farming,A,"Agriculture, forestry and fishing"
0146,Rice Growing,A,"Agriculture, forestry and fishing"
0149,Other Grain Growing,A,"Agriculture, forestry and fishing"
0150,"Other Crop Growing, nfd",A,"Agriculture, forestry and fishing"
0151,Sugar Cane Growing,A,"Agriculture, forestry and fishing"
0152,Cotton Growing,A,"Agriculture, forestry and fishing"
0159,Other Crop Growing nec,A,"Agriculture, forestry and fishing"
0160,Dairy Cattle Farming,A,"Agriculture, forestry and fishing"
0170,"Poultry Farming, nfd",A,"Agriculture, forestry and fishing"
0171,Poultry Farming (Meat),A,"Agriculture, forestry and fishing"
0172,Poultry Farming (Eggs),A,"Agriculture, forestry and fishing"
0180,Deer Farming,A,"Agriculture, forestry and fishing"
0190,"Other Livestock Farming, nfd",A,"Agriculture, forestry and fishing"
0191,Horse Farming,A,"Agriculture, forestry and fishing"
0192,Pig Farming,A,"Agriculture, forestry and fishing"
0193,Beekeeping,A,"Agriculture, forestry and fishing"
0199,Other Livestock Farming nec,A,"Agriculture, forestry and fishing"
0200,"Aquaculture, nfd",A,"Agriculture, forestry and fishing"
0201,Offshore Longline and Rack Aquaculture,A,"Agriculture, forestry and fishing"
0202,Offshore Caged Aquaculture,A,"Agriculture, forestry and fishing"
0203,Onshore Aquaculture,A,"Agriculture, forestry and fishing"
0300,"Forestry and Logging, nfd",A,"Agriculture, forestry and fishing"
0301,Forestry,A,"Agriculture, forestry and fishing"
0302,Logging,A,"Agriculture, forestry and fishing"
0400,"Fishing, Hunting and Trapping, nfd",A,"Agriculture, forestry and fishing"
0410,"Fishing, nfd",A,"Agriculture, forestry and fishing"
0411,Rock Lobster and Crab Potting,A,"Agriculture, forestry and fishing"
0412,Prawn Fishing,A,"Agriculture, forestry and fishing"
0413,Line Fishing,A,"Agriculture, forestry and fishing"
0414,"Fish Trawling, Seining and Netting",A,"Agriculture, forestry and fishing"
0419,Other Fishing,A,"Agriculture, forestry and fishing"
0420,Hunting and Trapping,A,"Agriculture, forestry and fishing"
0500,"Agriculture, Forestry and Fishing Support Services, nfd",A,"Agriculture, forestry and fishing"
0510,Forestry Support Services,A,"Agriculture, forestry and fishing"
0520,"Agriculture and Fishing Support Services, nfd",A,"Agriculture, forestry and fishing"
0521,Cotton Ginning,A,"Agriculture, forestry and fishing"
0522,Shearing Services,A,"Agriculture, forestry and fishing"
0529,Other Agriculture and Fishing Support Services,A,"Agriculture, forestry and fishing"
B000,"Mining, nfd",B,Mining
0600,Coal Mining,B,Mining
0700,Oil and Gas Extraction,B,Mining
0800,"Metal Ore Mining, nfd",B,Mining
0801,Iron Ore Mining,B,Mining
0802,Bauxite Mining,B,Mining
0803,Copper Ore Mining,B,Mining
0804,Gold Ore Mining,B,Mining
0805,Mineral Sand Mining,B,Mining
0806,Nickel Ore Mining,B,Mining
0807,Silver-Lead-Zinc Ore Mining,B,Mining
0809,Other Metal Ore Mining,B,Mining
0900,"Non-Metallic Mineral Mining and Quarrying, nfd",B,Mining
0910,"Construction Material Mining, nfd",B,Mining
0911,Gravel and Sand Quarrying,B,Mining
0919,Other Construction Material Mining,B,Mining
0990,Other Non-Metallic Mineral Mining and Quarrying,B,Mining
1000,"Exploration and Other Mining Support Services, nfd",B,Mining
1010,"Exploration, nfd",B,Mining
1011,Petroleum Exploration,B,Mining
1012,Mineral Exploration,B,Mining
1090,Other Mining Support Services,B,Mining
C000,"Manufacturing, nfd",C,Manufacturing
1100,"Food Product Manufacturing, nfd",C,Manufacturing
1110,"Meat and Meat Product Manufacturing, nfd",C,Manufacturing
1111,Meat Processing,C,Manufacturing
1112,Poultry Processing,C,Manufacturing
1113,Cured Meat and Smallgoods Manufacturing,C,Manufacturing
1120,Seafood Processing,C,Manufacturing
1130,"Dairy Product Manufacturing, nfd",C,Manufacturing
1131,Milk and Cream Processing,C,Manufacturing
1132,Ice Cream Manufacturing,C,Manufacturing
1133,Cheese and Other Dairy Product Manufacturing,C,Manufacturing
1140,Fruit and Vegetable Processing,C,Manufacturing
1150,Oil and Fat Manufacturing,C,Manufacturing
1160,"Grain Mill and Cereal Product Manufacturing, nfd",C,Manufacturing
1161,Grain Mill Product Manufacturing,C,Manufacturing
1162,"Cereal, Pasta and Baking Mix Manufacturing",C,Manufacturing
1170,"Bakery Product Manufacturing, nfd",C,Manufacturing
1171,Bread Manufacturing (Factory based),C,Manufacturing
1172,Cake and Pastry Manufacturing (Factory based),C,Manufacturing
1173,Biscuit Manufacturing (Factory based),C,Manufacturing
1174,Bakery Product Manufacturing (Non-factory based),C,Manufacturing
1180,"Sugar and Confectionery Manufacturing, nfd",C,Manufacturing
1181,Sugar Manufacturing,C,Manufacturing
1182,Confectionery Manufacturing,C,Manufacturing
1190,"Other Food Product Manufacturing, nfd",C,Manufacturing
1191,"Potato, Corn and Other Crisp Manufacturing",C,Manufacturing
1192,Prepared Animal and Bird Feed Manufacturing,C,Manufacturing
1199,Other Food Product Manufacturing nec,C,Manufacturing
